2.379500000000e+03	2112	5.802902914928e-04
2.379000000000e+03	2112	5.832294588490e-04
2.378500000000e+03	2112	5.859555496571e-04
2.378000000000e+03	2112	5.905797281091e-04
2.377500000000e+03	2112	5.964523483546e-04
2.377000000000e+03	2112	5.909461088026e-04
2.376500000000e+03	2112	5.938199517055e-04
2.376000000000e+03	2112	5.936947032564e-04
2.375500000000e+03	2112	5.869862487487e-04
2.375000000000e+03	2112	5.718052213171e-04
2.374500000000e+03	2112	5.717727244498e-04
2.374000000000e+03	2112	5.743466134639e-04
2.373500000000e+03	2112	5.729759015106e-04
2.373000000000e+03	2112	5.732777519092e-04
2.372500000000e+03	2112	5.745958905628e-04
2.372000000000e+03	2112	5.727793655948e-04
2.371500000000e+03	2112	5.728403353369e-04
2.371000000000e+03	2112	5.733921430863e-04
2.370500000000e+03	2112	5.736648443663e-04
2.370000000000e+03	2112	5.743194497467e-04
2.369500000000e+03	2112	5.743781760591e-04
2.369000000000e+03	2112	5.755569859201e-04
2.368500000000e+03	2112	5.755081493402e-04
2.368000000000e+03	2112	5.758322600169e-04
2.367500000000e+03	2112	5.757446436699e-04
2.367000000000e+03	2112	5.753472638487e-04
2.366500000000e+03	2112	5.747366731788e-04
2.366000000000e+03	2112	5.749981125078e-04
2.365500000000e+03	2112	5.741048554538e-04
2.365000000000e+03	2112	5.758263222803e-04
2.364500000000e+03	2112	5.746387482609e-04
2.364000000000e+03	2112	5.732937470421e-04
2.363500000000e+03	2112	5.757829969657e-04
2.363000000000e+03	2112	5.754118381138e-04
2.362500000000e+03	2112	5.753335597622e-04
2.362000000000e+03	2112	5.752776019855e-04
2.361500000000e+03	2112	5.749446406258e-04
2.361000000000e+03	2112	5.751958515924e-04
2.360500000000e+03	2112	5.751772498973e-04
2.360000000000e+03	2112	5.746694429194e-04
2.359500000000e+03	2112	5.754639161323e-04
2.359000000000e+03	2112	5.747035219612e-04
2.358500000000e+03	2112	5.738887583782e-04
2.358000000000e+03	2112	5.751217258171e-04
2.357500000000e+03	2112	5.769272504057e-04
2.357000000000e+03	2112	5.789469737305e-04
2.356500000000e+03	2112	5.807127617464e-04
2.356000000000e+03	2112	5.855540464173e-04
2.355500000000e+03	2112	5.984177371117e-04
2.355000000000e+03	2112	6.203987108083e-04
2.354500000000e+03	2112	6.309693999537e-04
2.354000000000e+03	2112	6.426189158919e-04
2.353500000000e+03	2112	6.451505948560e-04
2.353000000000e+03	2112	6.500342580482e-04
2.352500000000e+03	2112	6.464920350609e-04
2.352000000000e+03	2112	6.343409490217e-04
2.351500000000e+03	2112	6.256977490379e-04
2.351000000000e+03	2112	6.157068933282e-04
2.350500000000e+03	2112	6.014315885952e-04
2.350000000000e+03	2112	5.968042178703e-04
2.349500000000e+03	2112	5.868150053329e-04
2.349000000000e+03	2112	5.832433468703e-04
2.348500000000e+03	2112	5.798305580089e-04
2.348000000000e+03	2112	5.783251613198e-04
2.347500000000e+03	2112	5.778586320595e-04
2.347000000000e+03	2112	5.764952434109e-04
2.346500000000e+03	2112	5.751932438678e-04
2.346000000000e+03	2112	5.755340824016e-04
2.345500000000e+03	2112	5.755262053898e-04
2.345000000000e+03	2112	5.737609572237e-04
2.344500000000e+03	2112	5.751323036254e-04
2.344000000000e+03	2112	5.756917489372e-04
2.343500000000e+03	2112	5.761102645773e-04
2.343000000000e+03	2112	5.743026760132e-04
2.342500000000e+03	2112	5.753517837276e-04
2.342000000000e+03	2112	5.742272269737e-04
2.341500000000e+03	2112	5.758565099495e-04
2.341000000000e+03	2112	5.737253828473e-04
2.340500000000e+03	2112	5.760896260370e-04
2.340000000000e+03	2112	5.770230947549e-04
2.339500000000e+03	2112	5.741719620037e-04
2.339000000000e+03	2112	5.748323143379e-04
2.338500000000e+03	2112	5.739788073558e-04
2.338000000000e+03	2112	5.719700103993e-04
2.337500000000e+03	2112	5.732409409725e-04
2.337000000000e+03	2112	5.744401759402e-04
2.336500000000e+03	2112	5.741195375734e-04
2.336000000000e+03	2112	5.737461760652e-04
2.335500000000e+03	2112	5.733806904841e-04
2.335000000000e+03	2112	5.740332987917e-04
2.334500000000e+03	2112	5.719279456466e-04
2.334000000000e+03	2112	5.739758985957e-04
2.333500000000e+03	2112	5.729147886773e-04
2.333000000000e+03	2112	5.721007805962e-04
2.332500000000e+03	2112	5.740404999760e-04
2.332000000000e+03	2112	5.724565216987e-04
2.331500000000e+03	2112	5.745900815467e-04
2.331000000000e+03	2112	5.736634760004e-04
2.330500000000e+03	2112	5.731358508297e-04
2.330000000000e+03	2112	5.735723098587e-04
2.329500000000e+03	2112	5.747973497971e-04
2.329000000000e+03	2112	5.742199263672e-04
2.328500000000e+03	2112	5.736736760760e-04
2.328000000000e+03	2112	5.744720408463e-04
2.327500000000e+03	2112	5.743827685579e-04
2.327000000000e+03	2112	5.754283690701e-04
2.326500000000e+03	2112	5.757153842245e-04
2.326000000000e+03	2112	5.752013760323e-04
2.325500000000e+03	2112	5.763372763054e-04
2.325000000000e+03	2112	5.782192010048e-04
2.324500000000e+03	2112	5.807646234488e-04
2.324000000000e+03	2112	5.747014156908e-04
2.323500000000e+03	2112	5.754994344309e-04
2.323000000000e+03	2112	5.767500786008e-04
2.322500000000e+03	2112	5.777756078122e-04
2.322000000000e+03	2112	5.789190787436e-04
2.321500000000e+03	2112	5.759475771644e-04
2.321000000000e+03	2112	5.781397638835e-04
2.320500000000e+03	2112	5.831191345320e-04
2.320000000000e+03	2112	5.943855267206e-04
2.319500000000e+03	2112	5.739788011724e-04
2.319000000000e+03	2112	5.765423295598e-04
2.318500000000e+03	2112	5.743447200287e-04
2.318000000000e+03	2112	5.733949759870e-04
2.317500000000e+03	2112	5.743614190737e-04
2.317000000000e+03	2112	5.729257016758e-04
2.316500000000e+03	2112	5.734175906623e-04
2.316000000000e+03	2112	5.746550059476e-04
2.315500000000e+03	2112	5.757281624146e-04
2.315000000000e+03	2112	5.753020956231e-04
2.314500000000e+03	2112	5.749286999149e-04
2.314000000000e+03	2112	5.728903262789e-04
2.313500000000e+03	2112	5.731208014663e-04
2.313000000000e+03	2112	5.719723902318e-04
2.312500000000e+03	2112	5.752427506753e-04
2.312000000000e+03	2112	5.753221192039e-04
2.311500000000e+03	2112	5.760945877956e-04
2.311000000000e+03	2112	5.749544631997e-04
2.310500000000e+03	2112	5.775259866884e-04
2.310000000000e+03	2112	5.772407190085e-04
2.309500000000e+03	2112	5.831847104457e-04
2.309000000000e+03	2112	5.925355859862e-04
2.308500000000e+03	2112	5.990262450617e-04
2.308000000000e+03	2112	6.086346219162e-04
2.307500000000e+03	2112	6.241010648100e-04
2.307000000000e+03	2112	7.170142518525e-04
2.306500000000e+03	2112	6.905717495020e-04
2.306000000000e+03	2112	7.601879747857e-04
2.305500000000e+03	2112	8.588309129526e-04
2.305000000000e+03	2112	8.833261909221e-04
2.304500000000e+03	2112	9.544278829367e-04
2.304000000000e+03	2112	9.975468760897e-04
2.303500000000e+03	2112	1.018978201337e-03
2.303000000000e+03	2112	9.181611939643e-04
2.302500000000e+03	2112	9.657403263280e-04
2.302000000000e+03	2112	9.652325627840e-04
2.301500000000e+03	2112	9.258983807712e-04
2.301000000000e+03	2112	8.547437517552e-04
2.300500000000e+03	2112	8.181467813670e-04
2.300000000000e+03	2112	8.043067469188e-04
2.299500000000e+03	2112	6.321753962345e-04
2.299000000000e+03	2112	6.078952394430e-04
2.298500000000e+03	2112	6.990919949015e-04
2.298000000000e+03	2112	5.924581402235e-04
2.297500000000e+03	2112	5.880790625798e-04
2.297000000000e+03	2112	5.836839459282e-04
2.296500000000e+03	2112	5.828026459752e-04
2.296000000000e+03	2112	5.811262249708e-04
2.295500000000e+03	2112	5.810401273725e-04
2.295000000000e+03	2112	5.908126753528e-04
2.294500000000e+03	2112	5.790117016422e-04
2.294000000000e+03	2112	5.787002417902e-04
2.293500000000e+03	2112	5.809539515295e-04
2.293000000000e+03	2112	5.806935639793e-04
2.292500000000e+03	2112	5.814404325017e-04
2.292000000000e+03	2112	5.843025538064e-04
2.291500000000e+03	2112	5.793634617284e-04
2.291000000000e+03	2112	5.792855070091e-04
2.290500000000e+03	2112	5.790614344257e-04
2.290000000000e+03	2112	5.779472210525e-04
2.289500000000e+03	2112	5.787298309860e-04
2.289000000000e+03	2112	5.778827960037e-04
2.288500000000e+03	2112	5.774245526003e-04
2.288000000000e+03	2112	5.781039198378e-04
2.287500000000e+03	2112	5.791492950283e-04
2.287000000000e+03	2112	5.781568069950e-04
2.286500000000e+03	2112	5.775147115303e-04
2.286000000000e+03	2112	5.773074481975e-04
2.285500000000e+03	2112	5.769505925389e-04
2.285000000000e+03	2112	5.771821274093e-04
2.284500000000e+03	2112	5.777236905002e-04
2.284000000000e+03	2112	5.770733102901e-04
2.283500000000e+03	2112	5.769407009619e-04
2.283000000000e+03	2112	5.778728824800e-04
2.282500000000e+03	2112	5.778888478245e-04
2.282000000000e+03	2112	5.795526405990e-04
2.281500000000e+03	2112	5.807842181043e-04
2.281000000000e+03	2112	5.812978620146e-04
2.280500000000e+03	2112	5.820672063930e-04
2.280000000000e+03	2112	5.808491234139e-04
2.279500000000e+03	2112	5.812488502700e-04
2.279000000000e+03	2112	5.812597145131e-04
2.278500000000e+03	2112	5.796806028516e-04
2.278000000000e+03	2112	5.796666674847e-04
2.277500000000e+03	2112	5.792028474332e-04
2.277000000000e+03	2112	5.783708415477e-04
2.276500000000e+03	2112	5.792617306257e-04
2.276000000000e+03	2112	5.784004836533e-04
2.275500000000e+03	2112	5.772448851895e-04
2.275000000000e+03	2112	5.783621493087e-04
2.274500000000e+03	2112	5.773950060945e-04
2.274000000000e+03	2112	5.765600157885e-04
2.273500000000e+03	2112	5.775861162724e-04
2.273000000000e+03	2112	5.775108544462e-04
2.272500000000e+03	2112	5.773185544033e-04
2.272000000000e+03	2112	5.761950248460e-04
2.271500000000e+03	2112	5.762875522837e-04
2.271000000000e+03	2112	5.766834618950e-04
2.270500000000e+03	2112	5.773183316387e-04
2.270000000000e+03	2112	5.827407769243e-04
2.269500000000e+03	2112	5.914195300224e-04
2.269000000000e+03	2112	6.086766971311e-04
2.268500000000e+03	2112	6.410064424519e-04
2.268000000000e+03	2112	6.656540686483e-04
2.267500000000e+03	2112	7.330499438569e-04
2.267000000000e+03	2112	7.788019358371e-04
2.266500000000e+03	2112	8.299936634330e-04
2.266000000000e+03	2112	8.771908426648e-04
2.265500000000e+03	2112	9.515731409540e-04
2.265000000000e+03	2112	9.519644135787e-04
2.264500000000e+03	2112	9.618681962429e-04
2.264000000000e+03	2112	9.483333412637e-04
2.263500000000e+03	2112	9.169542210593e-04
2.263000000000e+03	2112	8.770460974116e-04
2.262500000000e+03	2112	8.453032456365e-04
2.262000000000e+03	2112	8.215054601923e-04
2.261500000000e+03	2112	7.720012961590e-04
2.261000000000e+03	2112	7.518549686459e-04
2.260500000000e+03	2112	7.133893390576e-04
2.260000000000e+03	2112	6.834559758526e-04
2.259500000000e+03	2112	6.636088450607e-04
2.259000000000e+03	2112	6.457152458655e-04
2.258500000000e+03	2112	6.421915725111e-04
2.258000000000e+03	2112	6.277062934793e-04
2.257500000000e+03	2112	6.155570421721e-04
2.257000000000e+03	2112	6.080609692379e-04
2.256500000000e+03	2112	6.028290935243e-04
2.256000000000e+03	2112	5.971607358480e-04
2.255500000000e+03	2112	5.942961756838e-04
2.255000000000e+03	2112	5.909960111370e-04
2.254500000000e+03	2112	5.890564865921e-04
2.254000000000e+03	2112	5.867564260938e-04
2.253500000000e+03	2112	5.871358771557e-04
2.253000000000e+03	2112	5.850734899635e-04
2.252500000000e+03	2112	5.845456383805e-04
2.252000000000e+03	2112	5.844696608468e-04
2.251500000000e+03	2112	5.836462252636e-04
2.251000000000e+03	2112	5.830256642646e-04
2.250500000000e+03	2112	5.809864667275e-04
2.250000000000e+03	2112	5.800708460596e-04
2.249500000000e+03	2112	5.811457093808e-04
2.249000000000e+03	2112	5.803774989167e-04
2.248500000000e+03	2112	5.788702865933e-04
2.248000000000e+03	2112	5.791654635886e-04
2.247500000000e+03	2112	5.798294890091e-04
2.247000000000e+03	2112	5.775464319408e-04
2.246500000000e+03	2112	5.782352445417e-04
2.246000000000e+03	2112	5.822934414239e-04
2.245500000000e+03	2112	6.064131443831e-04
2.245000000000e+03	2112	6.496045313292e-04
2.244500000000e+03	2112	6.355761785742e-04
2.244000000000e+03	2112	6.243881741571e-04
2.243500000000e+03	2112	6.131526615911e-04
2.243000000000e+03	2112	6.085296500616e-04
2.242500000000e+03	2112	6.021033574708e-04
2.242000000000e+03	2112	5.974605640445e-04
2.241500000000e+03	2112	5.908884529985e-04
2.241000000000e+03	2112	5.874585516760e-04
2.240500000000e+03	2112	5.851891144934e-04
2.240000000000e+03	2112	5.843808436830e-04
2.239500000000e+03	2112	5.823540625467e-04
2.239000000000e+03	2112	5.827030806508e-04
2.238500000000e+03	2112	5.812545425220e-04
2.238000000000e+03	2112	5.803193663583e-04
2.237500000000e+03	2112	5.801151492612e-04
2.237000000000e+03	2112	5.796753035360e-04
2.236500000000e+03	2112	5.785077923392e-04
2.236000000000e+03	2112	5.786732398102e-04
2.235500000000e+03	2112	5.797257870148e-04
2.235000000000e+03	2112	5.782061956376e-04
2.234500000000e+03	2112	5.783883847623e-04
2.234000000000e+03	2112	5.780718586127e-04
2.233500000000e+03	2112	5.780041522851e-04
2.233000000000e+03	2112	5.789456269602e-04
2.232500000000e+03	2112	5.770534318748e-04
2.232000000000e+03	2112	5.759838483130e-04
2.231500000000e+03	2112	5.760503879773e-04
2.231000000000e+03	2112	5.762291204875e-04
2.230500000000e+03	2112	5.750764132554e-04
2.230000000000e+03	2112	5.755996457576e-04
2.229500000000e+03	2112	5.752633675852e-04
2.229000000000e+03	2112	5.742769055970e-04
2.228500000000e+03	2112	5.739574453508e-04
2.228000000000e+03	2112	5.746778651301e-04
2.227500000000e+03	2112	5.735134139924e-04
2.227000000000e+03	2112	5.719775264191e-04
2.226500000000e+03	2112	5.734507154004e-04
2.226000000000e+03	2112	5.734435656149e-04
2.225500000000e+03	2112	5.728053680452e-04
2.225000000000e+03	2112	5.733572188501e-04
2.224500000000e+03	2112	5.735890715307e-04
2.224000000000e+03	2112	5.732869345643e-04
2.223500000000e+03	2112	5.712212864334e-04
2.223000000000e+03	2112	5.715390464772e-04
2.222500000000e+03	2112	5.723538687591e-04
2.222000000000e+03	2112	5.707646950205e-04
2.221500000000e+03	2112	5.711195668756e-04
2.221000000000e+03	2112	5.703607726638e-04
2.220500000000e+03	2112	5.700248487534e-04
2.220000000000e+03	2112	5.707414243435e-04
2.219500000000e+03	2112	5.696547841623e-04
2.219000000000e+03	2112	5.698620433588e-04
2.218500000000e+03	2112	5.707076117814e-04
2.218000000000e+03	2112	5.681347702109e-04
2.217500000000e+03	2112	5.699318289500e-04
2.217000000000e+03	2112	5.708962871125e-04
2.216500000000e+03	2112	5.713936692422e-04
2.216000000000e+03	2112	5.690263021024e-04
2.215500000000e+03	2112	5.704491607494e-04
2.215000000000e+03	2112	5.712702605082e-04
2.214500000000e+03	2112	5.701232430149e-04
2.214000000000e+03	2112	5.710102918408e-04
2.213500000000e+03	2112	5.693609233527e-04
2.213000000000e+03	2112	5.704256966829e-04
2.212500000000e+03	2112	5.685183318922e-04
2.212000000000e+03	2112	5.749679231022e-04
2.211500000000e+03	2112	5.758714906445e-04
2.211000000000e+03	2112	5.760824737554e-04
2.210500000000e+03	2112	5.734427081057e-04
2.210000000000e+03	2112	5.749112330560e-04
2.209500000000e+03	2112	5.754488683800e-04
2.209000000000e+03	2112	5.729416165412e-04
2.208500000000e+03	2112	5.739169824921e-04
2.208000000000e+03	2112	5.741190260479e-04
2.207500000000e+03	2112	5.748301895406e-04
2.207000000000e+03	2112	5.766867874460e-04
2.206500000000e+03	2112	5.746918244662e-04
2.206000000000e+03	2112	5.771476828752e-04
2.205500000000e+03	2112	5.770687015031e-04
2.205000000000e+03	2112	5.766041990232e-04
2.204500000000e+03	2112	5.769542359849e-04
2.204000000000e+03	2112	5.789887263219e-04
2.203500000000e+03	2112	5.828333046921e-04
2.203000000000e+03	2112	5.931266753615e-04
2.202500000000e+03	2112	6.023944335664e-04
2.202000000000e+03	2112	6.275063486615e-04
2.201500000000e+03	2112	6.032113839063e-04
2.201000000000e+03	2112	5.805558404226e-04
2.200500000000e+03	2112	6.768881553776e-04
2.200000000000e+03	2112	5.891106016917e-04
2.199500000000e+03	2112	5.978271386933e-04
2.199000000000e+03	2112	6.569018496783e-04
2.198500000000e+03	2112	6.379322685444e-04
2.198000000000e+03	2112	6.739471163198e-04
2.197500000000e+03	2112	7.076009244347e-04
2.197000000000e+03	2112	7.547166976619e-04
2.196500000000e+03	2112	7.975813586348e-04
2.196000000000e+03	2112	8.394124819667e-04
2.195500000000e+03	2112	8.560918773666e-04
2.195000000000e+03	2112	8.769114609837e-04
2.194500000000e+03	2112	8.912704763074e-04
2.194000000000e+03	2112	8.790427208169e-04
2.193500000000e+03	2112	8.113992562848e-04
2.193000000000e+03	2112	6.995079773581e-04
2.192500000000e+03	2112	5.872894069875e-04
2.192000000000e+03	2112	5.710714641717e-04
2.191500000000e+03	2112	5.728962101160e-04
2.191000000000e+03	2112	5.703808227554e-04
2.190500000000e+03	2112	5.640360313608e-04
2.190000000000e+03	2112	5.717454736165e-04
2.189500000000e+03	2112	5.703799071601e-04
2.189000000000e+03	2112	5.720227090681e-04
2.188500000000e+03	2112	5.723667366051e-04
2.188000000000e+03	2112	5.707671015897e-04
2.187500000000e+03	2112	5.722598615992e-04
2.187000000000e+03	2112	5.709043746104e-04
2.186500000000e+03	2112	5.671179811888e-04
2.186000000000e+03	2112	5.666989340785e-04
2.185500000000e+03	2112	5.708775836523e-04
2.185000000000e+03	2112	5.771201766811e-04
2.184500000000e+03	2112	5.770241102554e-04
2.184000000000e+03	2112	5.782111228550e-04
2.183500000000e+03	2112	5.814035055948e-04
2.183000000000e+03	2112	5.839719207544e-04
2.182500000000e+03	2112	5.873300259387e-04
2.182000000000e+03	2112	5.933014732743e-04
2.181500000000e+03	2112	6.007564978183e-04
2.181000000000e+03	2112	6.087426125704e-04
2.180500000000e+03	2112	6.247543969882e-04
2.180000000000e+03	2112	6.496003743920e-04
2.179500000000e+03	2112	6.752973229269e-04
2.179000000000e+03	2112	5.981776609652e-04
2.178500000000e+03	2112	7.525213940768e-04
2.178000000000e+03	2112	5.724735363466e-04
2.177500000000e+03	2112	5.727160743366e-04
2.177000000000e+03	2112	5.690668945017e-04
2.176500000000e+03	2112	5.742420306523e-04
2.176000000000e+03	2112	5.734711998798e-04
2.175500000000e+03	2112	5.740475359329e-04
2.175000000000e+03	2112	5.751469720550e-04
2.174500000000e+03	2112	5.746032733695e-04
2.174000000000e+03	2112	5.746416127181e-04
2.173500000000e+03	2112	5.745635057484e-04
2.173000000000e+03	2112	5.748576476542e-04
2.172500000000e+03	2112	5.756408731528e-04
2.172000000000e+03	2112	5.743135239196e-04
2.171500000000e+03	2112	5.747807256821e-04
2.171000000000e+03	2112	5.748758855917e-04
2.170500000000e+03	2112	5.744086853246e-04
2.170000000000e+03	2112	5.695591677422e-04
2.169500000000e+03	2112	5.720347072545e-04
2.169000000000e+03	2112	5.714326286101e-04
2.168500000000e+03	2112	5.752502787904e-04
2.168000000000e+03	2112	5.764007853464e-04
2.167500000000e+03	2112	5.745362496529e-04
2.167000000000e+03	2112	5.721879491169e-04
2.166500000000e+03	2112	5.742965258622e-04
2.166000000000e+03	2112	5.726538702515e-04
2.165500000000e+03	2112	5.742074385012e-04
2.165000000000e+03	2112	5.755616442370e-04
2.164500000000e+03	2112	5.762402563621e-04
2.164000000000e+03	2112	5.772184231261e-04
2.163500000000e+03	2112	5.789876974089e-04
2.163000000000e+03	2112	5.796982488203e-04
2.162500000000e+03	2112	5.839178504471e-04
2.162000000000e+03	2112	5.878368539893e-04
2.161500000000e+03	2112	5.936585262403e-04
2.161000000000e+03	2112	6.033810326558e-04
2.160500000000e+03	2112	6.187830671850e-04
